Entity,Code,Year,refugee
Saint Vincent and the Grenadines,VCT,2022,133.25233
Saint Vincent and the Grenadines,VCT,2023,154.93777
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2008,2.6299455
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,2.3387218
Samoa,WSM,2022,3.7162805
Samoa,WSM,2023,7.3843656
San Marino,SMR,1998,19.121922
San Marino,SMR,1999,18.880035
San Marino,SMR,2000,18.640718
San Marino,SMR,2002,18.173227
San Marino,SMR,2005,0
Sao Tome and Principe,STP,1985,46.01128
Sao Tome and Principe,STP,1994,21.093231
Sao Tome and Principe,STP,1995,23.720396
Sao Tome and Principe,STP,1996,34.31308
Sao Tome and Principe,STP,1997,30.23018
Sao Tome and Principe,STP,1998,27.705751
Sao Tome and Principe,STP,1999,20.357162
Sao Tome and Principe,STP,2000,15.969117
Sao Tome and Principe,STP,2001,14.34583
Sao Tome and Principe,STP,2002,27.345913
Sao Tome and Principe,STP,2003,26.65401
Sao Tome and Principe,STP,2004,22.82526
Sao Tome and Principe,STP,2005,14.228271
Sao Tome and Principe,STP,2006,18.110365
Sao Tome and Principe,STP,2007,18.855583
Sao Tome and Principe,STP,2008,18.41112
Sao Tome and Principe,STP,2009,17.99097
Sao Tome and Principe,STP,2010,17.600695
Sao Tome and Principe,STP,2011,17.235344
Sao Tome and Principe,STP,2012,16.362984
Sao Tome and Principe,STP,2013,16.04912
Sao Tome and Principe,STP,2014,12.196362
Sao Tome and Principe,STP,2015,11.981668
Sao Tome and Principe,STP,2016,15.218309
Sao Tome and Principe,STP,2017,14.976858
Sao Tome and Principe,STP,2018,14.747999
Sao Tome and Principe,STP,2019,13.120654
Sao Tome and Principe,STP,2020,12.876582
Sao Tome and Principe,STP,2021,2.703007
Sao Tome and Principe,STP,2022,4.860525
Sao Tome and Principe,STP,2023,4.764359
Saudi Arabia,SAU,1993,0.04093038
Saudi Arabia,SAU,1994,1.4117607
Saudi Arabia,SAU,1995,1.9639941
Saudi Arabia,SAU,1996,1.7641528
Saudi Arabia,SAU,1997,2.4904437
Saudi Arabia,SAU,1998,2.4259176
Saudi Arabia,SAU,1999,1.5059389
Saudi Arabia,SAU,2000,0.47596285
Saudi Arabia,SAU,2001,0.17017376
Saudi Arabia,SAU,2002,0.5806517
Saudi Arabia,SAU,2003,1.2349116
Saudi Arabia,SAU,2004,1.0778116
Saudi Arabia,SAU,2005,0.71012074
Saudi Arabia,SAU,2006,2.8379517
Saudi Arabia,SAU,2007,3.2948394
Saudi Arabia,SAU,2008,3.005855
Saudi Arabia,SAU,2009,2.5972788
Saudi Arabia,SAU,2010,2.6195352
Saudi Arabia,SAU,2011,2.8078227
Saudi Arabia,SAU,2012,2.9967725
Saudi Arabia,SAU,2013,2.051606
Saudi Arabia,SAU,2014,2.1242752
Saudi Arabia,SAU,2015,2.288578
Saudi Arabia,SAU,2016,3.0503483
Saudi Arabia,SAU,2017,3.9600549
Saudi Arabia,SAU,2018,4.9135327
Saudi Arabia,SAU,2019,5.647658
Saudi Arabia,SAU,2020,6.463124
Saudi Arabia,SAU,2021,6.9170523
Saudi Arabia,SAU,2022,6.035676
Saudi Arabia,SAU,2023,6.2830143
Senegal,SEN,1988,0.06859069
Senegal,SEN,1989,200.02101
Senegal,SEN,1990,777.2271
Senegal,SEN,1991,316.4637
Senegal,SEN,1992,189.30275
Senegal,SEN,1993,269.09503
Senegal,SEN,1994,297.06357
Senegal,SEN,1995,198.76556
Senegal,SEN,1996,194.441
Senegal,SEN,1997,184.87633
Senegal,SEN,1998,102.19982
Senegal,SEN,1999,119.18737
Senegal,SEN,2000,111.12267
Senegal,SEN,2001,83.75649
Senegal,SEN,2002,115.31387
Senegal,SEN,2003,77.85526
Senegal,SEN,2004,75.84931
Senegal,SEN,2005,77.09511
Senegal,SEN,2006,131.73807
Senegal,SEN,2007,134.96626
Senegal,SEN,2008,132.84962
Senegal,SEN,2009,132.16733
Senegal,SEN,2010,128.64632
Senegal,SEN,2011,136.66281
Senegal,SEN,2012,140.61832
Senegal,SEN,2013,144.52051
Senegal,SEN,2014,163.2973
Senegal,SEN,2015,145.7309
Senegal,SEN,2016,153.34047
Senegal,SEN,2017,171.78674
Senegal,SEN,2018,114.41142
Senegal,SEN,2019,105.228874
Senegal,SEN,2020,83.303474
Senegal,SEN,2021,87.85272
Senegal,SEN,2022,74.261665
Senegal,SEN,2023,65.96018
Republic of Serbia,SRB,1969,1.7879103
Republic of Serbia,SRB,1970,2.0479422
Republic of Serbia,SRB,1971,1.8982688
Republic of Serbia,SRB,1972,1.7509028
Republic of Serbia,SRB,1973,1.739476
Republic of Serbia,SRB,1974,1.5952165
Republic of Serbia,SRB,1975,1.5846958
Republic of Serbia,SRB,1978,54.425766
Republic of Serbia,SRB,1980,3.4631875
Republic of Serbia,SRB,1981,2.7338245
Republic of Serbia,SRB,1982,2.2548773
Republic of Serbia,SRB,1983,1.9962887
Republic of Serbia,SRB,1984,1.1555485
Republic of Serbia,SRB,1985,1.1545951
Republic of Serbia,SRB,1986,0.9131747
Republic of Serbia,SRB,1987,0.53263235
Republic of Serbia,SRB,1988,1.255635
Republic of Serbia,SRB,1989,1.2180773
Republic of Serbia,SRB,1990,22.159872
Republic of Serbia,SRB,1991,582.50415
Republic of Serbia,SRB,1992,1146.0963
Republic of Serbia,SRB,1993,742.1282
Republic of Serbia,SRB,1994,701.46594
Republic of Serbia,SRB,1995,1100.7657
Republic of Serbia,SRB,1996,1331.5414
Republic of Serbia,SRB,1997,1369.1936
Republic of Serbia,SRB,1998,1484.5487
Republic of Serbia,SRB,1999,2230.3838
Republic of Serbia,SRB,2000,1907.1666
Republic of Serbia,SRB,2001,1884.8977
Republic of Serbia,SRB,2002,4300.8154
Republic of Serbia,SRB,2003,3907.642
Republic of Serbia,SRB,2004,3132.6978
Republic of Serbia,SRB,2005,2519.9827
Republic of Serbia,SRB,2006,2316.7737
Republic of Serbia,SRB,2007,2213.4985
Republic of Serbia,SRB,2008,2494.27
Republic of Serbia,SRB,2009,2634.5574
Republic of Serbia,SRB,2010,2478.1934
Republic of Serbia,SRB,2011,2195.0732
Republic of Serbia,SRB,2012,2169.4355
Republic of Serbia,SRB,2013,669.65045
Republic of Serbia,SRB,2014,632.7482
Republic of Serbia,SRB,2015,538.08856
Republic of Serbia,SRB,2016,518.2089
Republic of Serbia,SRB,2017,470.00723
Republic of Serbia,SRB,2018,461.08157
Republic of Serbia,SRB,2019,448.61197
Republic of Serbia,SRB,2020,433.94318
Republic of Serbia,SRB,2021,464.2719
Republic of Serbia,SRB,2022,451.71573
Republic of Serbia,SRB,2023,440.07245
Seychelles,SYC,1988,67.84073
Seychelles,SYC,1989,66.99297
Seychelles,SYC,1990,78.37838
Seychelles,SYC,1991,89.52671
Seychelles,SYC,1992,68.75669
Seychelles,SYC,1993,35.331528
Seychelles,SYC,1994,715.5982
Seychelles,SYC,1995,433.82004
Seychelles,SYC,1996,174.90494
Seychelles,SYC,1997,40.165684
Seychelles,SYC,1998,47.06582
Seychelles,SYC,1999,36.57065
Seychelles,SYC,2000,29.997961
Seychelles,SYC,2001,16.544357
Seychelles,SYC,2002,50.07103
Seychelles,SYC,2003,42.501377
Seychelles,SYC,2004,53.303696
Seychelles,SYC,2005,43.678883
Seychelles,SYC,2006,67.4846
Seychelles,SYC,2007,59.02736
Seychelles,SYC,2008,55.09761
Seychelles,SYC,2009,50.190083
Seychelles,SYC,2010,49.47733
Seychelles,SYC,2011,40.189198
Seychelles,SYC,2012,30.131071
Seychelles,SYC,2013,23.504524
Seychelles,SYC,2014,21.975292
Seychelles,SYC,2015,17.716114
Seychelles,SYC,2016,9.104483
Seychelles,SYC,2017,8.893315
Seychelles,SYC,2018,13.03747
Seychelles,SYC,2019,12.748381
Seychelles,SYC,2020,8.312621
Seychelles,SYC,2021,11.382113
Seychelles,SYC,2022,7.1694865
Seychelles,SYC,2023,7.8148813
Sierra Leone,SLE,1988,0.2033286
Sierra Leone,SLE,1989,0.1983125
Sierra Leone,SLE,1990,0.19061993
Sierra Leone,SLE,1991,3358.572
Sierra Leone,SLE,1992,6086.62
Sierra Leone,SLE,1993,7485.4805
Sierra Leone,SLE,1994,6596.952
Sierra Leone,SLE,1995,9080.518
Sierra Leone,SLE,1996,8932.624
Sierra Leone,SLE,1997,7741.9946
Sierra Leone,SLE,1998,9452.759
Sierra Leone,SLE,1999,11348.809
Sierra Leone,SLE,2000,9105.632
Sierra Leone,SLE,2001,3816.49
Sierra Leone,SLE,2002,2845.717
Sierra Leone,SLE,2003,1362.9832
Sierra Leone,SLE,2004,780.4187
Sierra Leone,SLE,2005,735.6444
Sierra Leone,SLE,2006,761.8326
Sierra Leone,SLE,2007,558.5672
Sierra Leone,SLE,2008,551.6285
Sierra Leone,SLE,2009,254.27472
Sierra Leone,SLE,2010,180.96602
Sierra Leone,SLE,2011,125.0145
Sierra Leone,SLE,2012,94.50355
Sierra Leone,SLE,2013,79.01333
Sierra Leone,SLE,2014,72.538124
Sierra Leone,SLE,2015,69.62543
Sierra Leone,SLE,2016,64.924095
Sierra Leone,SLE,2017,60.92719
Sierra Leone,SLE,2018,64.14664
Sierra Leone,SLE,2019,68.39114
Sierra Leone,SLE,2020,72.46709
Sierra Leone,SLE,2021,81.721115
Sierra Leone,SLE,2022,83.83667
Sierra Leone,SLE,2023,87.996925
Singapore,SGP,1988,0.28079593
Singapore,SGP,1989,0.17014581
Singapore,SGP,1994,0.23406768
Singapore,SGP,1995,0.22639647
Singapore,SGP,1996,0.4911905
Singapore,SGP,1997,0.526783
Singapore,SGP,1998,0.5382658
Singapore,SGP,1999,0.60505795
Singapore,SGP,2000,0.5204137
Singapore,SGP,2001,0.3644165
Singapore,SGP,2002,0.9645764
Singapore,SGP,2003,0.84577
Singapore,SGP,2004,0.8627371
Singapore,SGP,2005,0.8199869
Singapore,SGP,2006,2.450611
Singapore,SGP,2007,2.5454066
Singapore,SGP,2008,2.205236
Singapore,SGP,2009,1.5497408
Singapore,SGP,2010,1.4575483
Singapore,SGP,2011,1.2542834
Singapore,SGP,2012,1.2090656
Singapore,SGP,2013,1.1326524
Singapore,SGP,2014,1.0077138
Singapore,SGP,2015,0.9049212
Singapore,SGP,2016,0.68125546
Singapore,SGP,2017,0.85651773
Singapore,SGP,2018,0.81641823
Singapore,SGP,2019,0.68788385
Singapore,SGP,2020,0.6583454
Singapore,SGP,2021,0.61302215
Singapore,SGP,2022,0.5840826
Singapore,SGP,2023,0.63913316
Slovakia,SVK,1994,0.22458325
Slovakia,SVK,1995,0.44823894
Slovakia,SVK,1996,1.0629511
Slovakia,SVK,1997,1.2849686
Slovakia,SVK,1998,2.6605637
Slovakia,SVK,1999,3.309716
Slovakia,SVK,2000,4.014869
Slovakia,SVK,2001,3.5133774
Slovakia,SVK,2002,11.082836
Slovakia,SVK,2003,12.4251375
Slovakia,SVK,2004,11.495452
Slovakia,SVK,2005,14.637242
Slovakia,SVK,2006,13.781311
Slovakia,SVK,2007,6.434821
Slovakia,SVK,2008,6.190598
Slovakia,SVK,2009,6.2394686
Slovakia,SVK,2010,2.9117982
Slovakia,SVK,2011,5.0202813
Slovakia,SVK,2012,4.2739177
Slovakia,SVK,2013,5.932994
Slovakia,SVK,2014,5.8353863
Slovakia,SVK,2015,5.9960012
Slovakia,SVK,2016,14.592994
Slovakia,SVK,2017,16.796352
Slovakia,SVK,2018,22.37642
Slovakia,SVK,2019,24.639372
Slovakia,SVK,2020,25.077782
Slovakia,SVK,2021,26.19991
Slovakia,SVK,2022,10.396123
Slovakia,SVK,2023,11.380817
Slovenia,SVN,1993,1428.0088
Slovenia,SVN,1994,745.828
Slovenia,SVN,1995,646.7485
Slovenia,SVN,1996,169.56984
Slovenia,SVN,1997,172.042
Slovenia,SVN,1998,166.61018
Slovenia,SVN,1999,166.21257
Slovenia,SVN,2000,164.98743
Slovenia,SVN,2001,38.29752
Slovenia,SVN,2002,42.830467
Slovenia,SVN,2003,30.514399
Slovenia,SVN,2004,29.093842
Slovenia,SVN,2005,7.7118993
Slovenia,SVN,2006,87.71347
Slovenia,SVN,2007,2.3334777
Slovenia,SVN,2008,2.4196455
Slovenia,SVN,2009,1.7193855
Slovenia,SVN,2010,1.7118162
Slovenia,SVN,2011,1.4642682
Slovenia,SVN,2012,1.5584509
Slovenia,SVN,2013,1.312941
Slovenia,SVN,2014,1.214538
Slovenia,SVN,2015,1.0194438
Slovenia,SVN,2016,0.9702243
Slovenia,SVN,2017,0.8242784
Slovenia,SVN,2018,0.9181033
Slovenia,SVN,2019,0.91195506
Slovenia,SVN,2020,0.8085924
Slovenia,SVN,2021,0.80435485
Slovenia,SVN,2022,0.33093327
Slovenia,SVN,2023,0.33043885
Solomon Islands,SLB,1995,8.837068
Solomon Islands,SLB,1996,8.58549
Solomon Islands,SLB,1997,8.343967
Solomon Islands,SLB,1998,8.113049
Solomon Islands,SLB,1999,7.897573
Solomon Islands,SLB,2000,7.7188344
Solomon Islands,SLB,2001,9.351267
Solomon Islands,SLB,2002,12.017235
Solomon Islands,SLB,2003,13.085551
Solomon Islands,SLB,2004,12.852442
Solomon Islands,SLB,2005,5.5890207
Solomon Islands,SLB,2006,7.5264134
Solomon Islands,SLB,2007,9.39688
Solomon Islands,SLB,2008,10.023545
Solomon Islands,SLB,2009,12.54463
Solomon Islands,SLB,2010,14.071901
Solomon Islands,SLB,2011,13.020904
Solomon Islands,SLB,2012,10.45985
Solomon Islands,SLB,2013,10.084847
Solomon Islands,SLB,2014,11.346782
Solomon Islands,SLB,2015,11.103761
Solomon Islands,SLB,2016,10.718809
Solomon Islands,SLB,2017,8.312988
Solomon Islands,SLB,2018,4.6537275
Solomon Islands,SLB,2019,4.669329
Solomon Islands,SLB,2020,4.969732
Solomon Islands,SLB,2021,4.982992
Solomon Islands,SLB,2022,5.6332617
Solomon Islands,SLB,2023,4.499927
Somalia,SOM,1975,2.583651
Somalia,SOM,1976,1.1452615
Somalia,SOM,1977,1.3380731
Somalia,SOM,1978,1.8691984
Somalia,SOM,1979,1.6516438
Somalia,SOM,1980,2.2573538
Somalia,SOM,1981,0.56829077
Somalia,SOM,1982,1.9654098
Somalia,SOM,1983,0.6291911
Somalia,SOM,1984,9.940272
Somalia,SOM,1985,27.340794
Somalia,SOM,1986,45.04796
Somalia,SOM,1987,832.311
Somalia,SOM,1988,4864.8975
Somalia,SOM,1989,5064.198
Somalia,SOM,1990,6638.2354
Somalia,SOM,1991,10751.711
Somalia,SOM,1992,12504.732
Somalia,SOM,1993,8600.163
Somalia,SOM,1994,8985.878
Somalia,SOM,1995,8767.245
Somalia,SOM,1996,8431.874
Somalia,SOM,1997,7771.5327
Somalia,SOM,1998,6841.5044
Somalia,SOM,1999,6177.5767
Somalia,SOM,2000,5381.37
Somalia,SOM,2001,4784.6953
Somalia,SOM,2002,4526.7104
Somalia,SOM,2003,4060.1719
Somalia,SOM,2004,3786.4702
Somalia,SOM,2005,3716.04
Somalia,SOM,2006,4227.8335
Somalia,SOM,2007,4039.2288
Somalia,SOM,2008,4811.29
Somalia,SOM,2009,5670.8003
Somalia,SOM,2010,6280.8345
Somalia,SOM,2011,8721.782
Somalia,SOM,2012,9122.013
Somalia,SOM,2013,8716.355
Somalia,SOM,2014,8294.39
Somalia,SOM,2015,8134.6167
Somalia,SOM,2016,7055.1143
Somalia,SOM,2017,6612.66
Somalia,SOM,2018,6145.528
Somalia,SOM,2019,5624.0894
Somalia,SOM,2020,4878.6636
Somalia,SOM,2021,4496.893
Somalia,SOM,2022,4419.721
Somalia,SOM,2023,4586.6406
South Africa,ZAF,1966,1.9806924
South Africa,ZAF,1967,2.2152133
South Africa,ZAF,1968,3.5309913
South Africa,ZAF,1969,1.3416808
South Africa,ZAF,1970,2.064633
South Africa,ZAF,1971,3.704972
South Africa,ZAF,1972,3.346117
South Africa,ZAF,1973,3.869226
South Africa,ZAF,1974,5.5224056
South Africa,ZAF,1975,5.2936945
South Africa,ZAF,1976,8.258999
South Africa,ZAF,1977,8.831463
South Africa,ZAF,1978,13.7785
South Africa,ZAF,1979,25.424177
South Africa,ZAF,1980,82.15088
South Africa,ZAF,1981,81.529625
South Africa,ZAF,1982,89.924706
South Africa,ZAF,1983,105.439
South Africa,ZAF,1984,113.7705
South Africa,ZAF,1985,108.754906
South Africa,ZAF,1986,91.81737
South Africa,ZAF,1987,70.058044
South Africa,ZAF,1988,64.72345
South Africa,ZAF,1989,43.239002
South Africa,ZAF,1990,36.27571
South Africa,ZAF,1991,26.878302
South Africa,ZAF,1992,21.772469
South Africa,ZAF,1993,20.987522
South Africa,ZAF,1994,3.4405854
South Africa,ZAF,1995,1.1045864
South Africa,ZAF,1996,0.6338228
South Africa,ZAF,1997,0.5277353
South Africa,ZAF,1998,0.3980626
South Africa,ZAF,1999,0.40658817
South Africa,ZAF,2000,0.35623625
South Africa,ZAF,2001,0.27540213
South Africa,ZAF,2002,0.5643551
South Africa,ZAF,2003,0.5855628
South Africa,ZAF,2004,0.5327464
South Africa,ZAF,2005,0.5233376
South Africa,ZAF,2006,1.0020347
South Africa,ZAF,2007,0.938083
South Africa,ZAF,2008,0.8784184
South Africa,ZAF,2009,0.7346045
South Africa,ZAF,2010,0.7145034
South Africa,ZAF,2011,0.7962984
South Africa,ZAF,2012,0.7679068
South Africa,ZAF,2013,0.7754378
South Africa,ZAF,2014,0.7590633
South Africa,ZAF,2015,0.78803265
South Africa,ZAF,2016,0.78938794
South Africa,ZAF,2017,0.799859
South Africa,ZAF,2018,0.8223432
South Africa,ZAF,2019,0.7400834
South Africa,ZAF,2020,0.7826642
South Africa,ZAF,2021,1.0454842
South Africa,ZAF,2022,1.2568449
South Africa,ZAF,2023,1.453829
South Korea,KOR,1991,0.011251341
South Korea,KOR,1992,0.01119728
South Korea,KOR,1993,0.011138903
South Korea,KOR,1994,0.037668254
South Korea,KOR,1995,0.06392111
South Korea,KOR,1996,0.08764491
South Korea,KOR,1997,0.10883396
South Korea,KOR,1998,0.13627255
South Korea,KOR,1999,0.15483744
South Korea,KOR,2000,0.147541
South Korea,KOR,2001,0.17643258
South Korea,KOR,2002,0.51586586
South Korea,KOR,2003,0.49669406
South Korea,KOR,2004,0.5639759
South Korea,KOR,2005,0.5558847
South Korea,KOR,2006,2.7767062
South Korea,KOR,2007,2.4554713
South Korea,KOR,2008,2.2727044
South Korea,KOR,2009,1.1679478
South Korea,KOR,2010,1.1851711
South Korea,KOR,2011,1.034041
South Korea,KOR,2012,1.1189611
South Korea,KOR,2013,0.98859286
South Korea,KOR,2014,0.9458032
South Korea,KOR,2015,0.6786455
South Korea,KOR,2016,0.4737042
South Korea,KOR,2017,0.46420145
South Korea,KOR,2018,0.53058726
South Korea,KOR,2019,0.3477062
South Korea,KOR,2020,0.28153545
South Korea,KOR,2021,0.22565788
South Korea,KOR,2022,0.25491232
South Korea,KOR,2023,0.2067683
South Sudan,SSD,2011,0
South Sudan,SSD,2012,808.8976
South Sudan,SSD,2013,1025.1224
South Sudan,SSD,2014,5484.665
South Sudan,SSD,2015,7010.733
South Sudan,SSD,2016,13265.859
South Sudan,SSD,2017,23782.555
South Sudan,SSD,2018,22575.371
South Sudan,SSD,2019,21440.307
South Sudan,SSD,2020,20458.86
South Sudan,SSD,2021,21744.943
South Sudan,SSD,2022,20824.295
South Sudan,SSD,2023,19963.49
Spain,ESP,1970,2.0110774
Spain,ESP,1971,1.9615048
Spain,ESP,1972,1.8818836
Spain,ESP,1973,1.11663
Spain,ESP,1974,0.5938618
Spain,ESP,1975,0.39110765
Spain,ESP,1976,1.4097638
Spain,ESP,1980,0.013319992
Spain,ESP,1981,0.013223068
Spain,ESP,1982,0.13141607
Spain,ESP,1983,1.5684943
Spain,ESP,1984,0.15609764
Spain,ESP,1985,0.15543512
Spain,ESP,1987,0.15443218
Spain,ESP,1994,0.10537217
Spain,ESP,1995,0.08988151
Spain,ESP,1996,0.5392996
Spain,ESP,1997,0.5293908
Spain,ESP,1998,0.14033382
Spain,ESP,1999,0.12006021
Spain,ESP,2000,0.18283865
Spain,ESP,2001,0.10910254
Spain,ESP,2002,0.13890319
Spain,ESP,2003,0.119981535
Spain,ESP,2004,0.12258711
Spain,ESP,2005,0.1114678
Spain,ESP,2006,5.463644
Spain,ESP,2007,0.0812892
Spain,ESP,2008,0.056234386
Spain,ESP,2009,0.07290633
Spain,ESP,2010,0.08753114
Spain,ESP,2011,0.08936543
Spain,ESP,2012,0.11697568
Spain,ESP,2013,0.11950391
Spain,ESP,2014,0.12842415
Spain,ESP,2015,0.12852456
Spain,ESP,2016,0.07275409
Spain,ESP,2017,0.08321137
Spain,ESP,2018,0.09767944
Spain,ESP,2019,0.107515275
Spain,ESP,2020,0.109061584
Spain,ESP,2021,0.11521782
Spain,ESP,2022,0.12963013
Spain,ESP,2023,0.11688197
Sri Lanka,LKA,1985,1.0293261
Sri Lanka,LKA,1986,2.0023835
Sri Lanka,LKA,1987,1.3759238
Sri Lanka,LKA,1988,21.071455
Sri Lanka,LKA,1989,47.339584
Sri Lanka,LKA,1990,1273.6373
Sri Lanka,LKA,1991,1270.6798
Sri Lanka,LKA,1992,765.35474
Sri Lanka,LKA,1993,539.39514
Sri Lanka,LKA,1994,662.5115
Sri Lanka,LKA,1995,612.5404
Sri Lanka,LKA,1996,611.9848
Sri Lanka,LKA,1997,670.0769
Sri Lanka,LKA,1998,618.2565
Sri Lanka,LKA,1999,615.99176
Sri Lanka,LKA,2000,643.52686
Sri Lanka,LKA,2001,624.54974
Sri Lanka,LKA,2002,672.73395
Sri Lanka,LKA,2003,611.50726
Sri Lanka,LKA,2004,567.763
Sri Lanka,LKA,2005,534.8692
Sri Lanka,LKA,2006,574.6148
Sri Lanka,LKA,2007,658.50775
Sri Lanka,LKA,2008,667.6983
Sri Lanka,LKA,2009,702.00397
Sri Lanka,LKA,2010,675.6233
Sri Lanka,LKA,2011,650.2054
Sri Lanka,LKA,2012,626.94086
Sri Lanka,LKA,2013,576.2207
Sri Lanka,LKA,2014,566.1504
Sri Lanka,LKA,2015,558.79956
Sri Lanka,LKA,2016,536.1383
Sri Lanka,LKA,2017,523.5172
Sri Lanka,LKA,2018,512.08563
Sri Lanka,LKA,2019,492.36182
Sri Lanka,LKA,2020,632.32526
Sri Lanka,LKA,2021,665.6806
Sri Lanka,LKA,2022,648.7595
Sri Lanka,LKA,2023,632.6024
Sudan,SDN,1963,141.0272
Sudan,SDN,1964,212.98679
Sudan,SDN,1965,827.3456
Sudan,SDN,1966,1127.7183
Sudan,SDN,1967,1146.7593
Sudan,SDN,1968,1607.4365
Sudan,SDN,1969,1508.1062
Sudan,SDN,1970,1478.8257
Sudan,SDN,1971,1415.3024
Sudan,SDN,1972,1025.3148
Sudan,SDN,1973,100.00518
Sudan,SDN,1974,86.66692
Sudan,SDN,1975,78.20941
Sudan,SDN,1976,72.7536
Sudan,SDN,1977,71.918015
Sudan,SDN,1978,69.13028
Sudan,SDN,1979,66.339134
Sudan,SDN,1980,63.603134
Sudan,SDN,1981,30.089016
Sudan,SDN,1982,28.93981
Sudan,SDN,1983,162.22064
Sudan,SDN,1984,921.1864
Sudan,SDN,1985,908.551
Sudan,SDN,1986,654.36414
Sudan,SDN,1987,1222.7345
Sudan,SDN,1988,1643.0215
Sudan,SDN,1989,2034.0092
Sudan,SDN,1990,2379.4766
Sudan,SDN,1991,873.32477
Sudan,SDN,1992,1167.8931
Sudan,SDN,1993,1679.923
Sudan,SDN,1994,1684.9519
Sudan,SDN,1995,1804.7764
Sudan,SDN,1996,1883.7618
Sudan,SDN,1997,1413.0754
Sudan,SDN,1998,1473.9824
Sudan,SDN,1999,1789.3031
Sudan,SDN,2000,1777.1704
Sudan,SDN,2001,1718.0449
Sudan,SDN,2002,1740.9688
Sudan,SDN,2003,2027.7938
Sudan,SDN,2004,2391.0713
Sudan,SDN,2005,2218.7034
Sudan,SDN,2006,2145.182
Sudan,SDN,2007,1596.346
Sudan,SDN,2008,1246.875
Sudan,SDN,2009,1065.049
Sudan,SDN,2010,1093.524
Sudan,SDN,2011,1383.4888
Sudan,SDN,2012,1540.8588
Sudan,SDN,2013,1717.4047
Sudan,SDN,2014,1715.3503
Sudan,SDN,2015,1566.7429
Sudan,SDN,2016,1576.3274
Sudan,SDN,2017,1626.0498
Sudan,SDN,2018,1638.6553
Sudan,SDN,2019,1613.193
Sudan,SDN,2020,1683.7697
Sudan,SDN,2021,1716.9602
Sudan,SDN,2022,1695.2842
Sudan,SDN,2023,2991.2854
Suriname,SUR,1989,1616.2482
Suriname,SUR,1990,1604.8485
Suriname,SUR,1991,1426.6714
Suriname,SUR,1992,609.43195
Suriname,SUR,1993,213.18352
Suriname,SUR,1994,216.62701
Suriname,SUR,1995,190.1716
Suriname,SUR,1996,171.81856
Suriname,SUR,1997,147.96861
Suriname,SUR,1998,107.34258
Suriname,SUR,1999,88.451416
Suriname,SUR,2000,70.07238
Suriname,SUR,2001,49.11975
Suriname,SUR,2002,20.339733
Suriname,SUR,2003,13.230047
Suriname,SUR,2004,9.1452675
Suriname,SUR,2005,5.006528
Suriname,SUR,2006,12.380881
Suriname,SUR,2007,11.6754675
Suriname,SUR,2008,9.30662
Suriname,SUR,2009,8.094484
Suriname,SUR,2010,4.364176
Suriname,SUR,2011,3.95485
Suriname,SUR,2012,2.4882696
Suriname,SUR,2013,2.9875665
Suriname,SUR,2014,2.9545588
Suriname,SUR,2015,3.2666647
Suriname,SUR,2016,2.7221763
Suriname,SUR,2017,2.8633075
Suriname,SUR,2018,3.6696208
Suriname,SUR,2019,2.8062992
Suriname,SUR,2020,2.7763171
Suriname,SUR,2021,3.560418
Suriname,SUR,2022,5.616418
Suriname,SUR,2023,6.678412
Sweden,SWE,1994,0.12528199
Sweden,SWE,1995,0.28324443
Sweden,SWE,1996,0.41853645
Sweden,SWE,1997,0.44090095
Sweden,SWE,1998,0.44064778
Sweden,SWE,1999,0.33868873
Sweden,SWE,2000,0.1916119
Sweden,SWE,2001,0.056204922
Sweden,SWE,2002,0.30251953
Sweden,SWE,2003,0.39069337
Sweden,SWE,2004,0.3335629
Sweden,SWE,2005,0.83058596
Sweden,SWE,2006,0.1761993
Sweden,SWE,2007,0.18582734
Sweden,SWE,2008,0.17353761
Sweden,SWE,2009,0.16131221
Sweden,SWE,2010,0.24524873
Sweden,SWE,2011,0.24340525
Sweden,SWE,2012,0.2206003
Sweden,SWE,2013,0.18748787
Sweden,SWE,2014,0.1856352
Sweden,SWE,2015,0.18368317
Sweden,SWE,2016,0.13100506
Sweden,SWE,2017,0.13919456
Sweden,SWE,2018,0.15724196
Sweden,SWE,2019,0.12646994
Sweden,SWE,2020,0.077267215
Sweden,SWE,2021,0.0864044
Sweden,SWE,2022,0.21931219
Sweden,SWE,2023,0.21797863
Switzerland,CHE,1994,0.114390396
Switzerland,CHE,1995,0.38349652
Switzerland,CHE,1996,0.4524961
Switzerland,CHE,1997,0.761726
Switzerland,CHE,1998,1.0688728
Switzerland,CHE,1999,1.2597777
Switzerland,CHE,2000,0.9604673
Switzerland,CHE,2001,0.83028996
Switzerland,CHE,2002,0.7556249
Switzerland,CHE,2003,0.46362898
Switzerland,CHE,2004,0.14896679
Switzerland,CHE,2005,0.18837906
Switzerland,CHE,2006,0.5081223
Switzerland,CHE,2007,0.43735337
Switzerland,CHE,2008,0.4187534
Switzerland,CHE,2009,0.24555284
Switzerland,CHE,2010,0.25556654
Switzerland,CHE,2011,0.25270462
Switzerland,CHE,2012,0.20002683
